trade_id,person,doc_id,txn_num,asset_name,action,transaction_date,disclosure_date,amount_min,amount_max,asset_class,ticker,source_doc,entry_price,disclosure_price,reveal_lag_days,return_to_disclosure,return_post_disclosure_1d,return_post_disclosure_5d,return_post_disclosure_20d,fifo_holding_days
667954e83bda,Donald Trump,trump_278t_2026_05_08_equity,2647,BLACKSTONE INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,BX,trump_278t_2026_05_08_equity.pdf,112.66604614257812,122.76000213623047,78,-0.08959181882426681,0.025578358871026132,0.06924079384234039,,
8f8be5f2af85,Donald Trump,trump_278t_2026_05_08_equity,2675,PROGRESSIVE CORP OH,sale,2026-03-21,2026-05-12,1001.0,15000.0,equity,PGR,trump_278t_2026_05_08_equity.pdf,204.99392700195312,198.4199981689453,52,0.03206889554803825,0.012397900805258337,-0.022427159506640173,,68.0
53fb5b92377c,Donald Trump,trump_278t_2026_05_08_equity,2646,POOL CORP,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,POOL,trump_278t_2026_05_08_equity.pdf,209.1778106689453,180.97840881347656,56,-0.13481067501991623,-0.038172601877425945,-0.013473516224009222,,
aa838d727533,Donald Trump,trump_278t_2026_05_08_equity,2619,DATADOG INC CLASS A,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,DDOG,trump_278t_2026_05_08_equity.pdf,123.45999908447266,199.94000244140625,111,0.619471925514961,0.026858032667881022,0.07607277818022191,,
097e17c82013,Donald Trump,trump_278t_2026_05_08_equity,2620,ADVANCE AUTO PTS INC,purchase,2026-01-26,2026-05-12,1001.0,15000.0,equity,AAP,trump_278t_2026_05_08_equity.pdf,47.32975769042969,52.619998931884766,106,0.11177410364230095,-0.063854060785919,-0.05872292313399353,,
f5c5f06b4845,Donald Trump,trump_278t_2026_05_08_equity,2621,BLACKSTONE INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,BX,trump_278t_2026_05_08_equity.pdf,128.57861328125,122.76000213623047,89,0.045253335656156364,0.025578358871026132,0.06924079384234039,,0.0
a1dcdafa2df3,Donald Trump,trump_278t_2026_05_08_equity,2622,NEXTERA ENERGY INC,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,NEE,trump_278t_2026_05_08_equity.pdf,80.57061767578125,94.58999633789062,120,0.17400113175902168,0.0027487276276203614,-0.04789088650680346,,
15bf53d78608,Donald Trump,trump_278t_2026_05_08_equity,2623,CADENCE DESIGN SYS INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,CDNS,trump_278t_2026_05_08_equity.pdf,279.79998779296875,358.0400085449219,78,-0.27962839229944836,0.009747571971458173,0.055636277936338754,,33.0
4bf91997b91a,Donald Trump,trump_278t_2026_05_08_equity,2624,PAYPAL HLDGS INC,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,PYPL,trump_278t_2026_05_08_equity.pdf,38.9620361328125,45.439998626708984,89,0.16626344865074866,-0.004621458864860568,-0.03543126858080413,,
336b738852c4,Donald Trump,trump_278t_2026_05_08_equity,2625,AUTOZONE INC,sale,2026-01-18,2026-05-12,1001.0,15000.0,equity,AZO,trump_278t_2026_05_08_equity.pdf,3573.97998046875,3409.81005859375,114,0.045934762581817286,0.012616544262583358,0.018338273458746026,,6.0
f463deee0b24,Donald Trump,trump_278t_2026_05_08_equity,2626,ERIE INDTY CO CLASS A,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,ERIE,trump_278t_2026_05_08_equity.pdf,241.8606719970703,218.5,47,0.09658731121591063,0.026727672026959384,-0.021281436597182495,,
5d6be29b975f,Donald Trump,trump_278t_2026_05_08_equity,2627,AGILENT TECHNOLOGIES INC,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,A,trump_278t_2026_05_08_equity.pdf,135.52076721191406,112.9000015258789,115,-0.16691733784729115,-0.0014172157656942015,-0.020637748446093732,,
c621b3dd6ba4,Donald Trump,trump_278t_2026_05_08_equity,2630,TYLER TECHNOLOGIES INC,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,TYL,trump_278t_2026_05_08_equity.pdf,434.3299865722656,309.6499938964844,111,-0.28706282442010594,-0.03571773866170685,0.04227352364252458,,
aac8e42e02e3,Donald Trump,trump_278t_2026_05_08_equity,2633,ATLASSIAN CORP CLASS A,purchase,2026-01-26,2026-05-12,1001.0,15000.0,equity,TEAM,trump_278t_2026_05_08_equity.pdf,138.44000244140625,85.0,106,-0.3860156132547336,-0.0515293794519761,0.019058855842141544,,
40fd2657f81c,Donald Trump,trump_278t_2026_05_08_equity,2634,FORTINET INC,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,FTNT,trump_278t_2026_05_08_equity.pdf,75.75,113.87000274658203,111,-0.503234359690852,-0.03354702382264482,-0.12092734092324181,,
1206f01dbede,Donald Trump,trump_278t_2026_05_08_equity,2635,TRADE DESK INC fTHE) CL A,sale,2026-02-19,2026-05-12,1001.0,15000.0,equity,TTD,trump_278t_2026_05_08_equity.pdf,25.239999771118164,21.139999389648438,82,0.1624405871097237,0.030747381139876327,-0.0009460954749821535,,48.0
536350a7fbf1,Donald Trump,trump_278t_2026_05_08_equity,2637,STRATEGY INC CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,MSTR,trump_278t_2026_05_08_equity.pdf,123.70999908447266,184.4199981689453,78,0.49074447929644044,-0.034649167406425325,-0.10730936711106243,,
6cbcd872fc86,Donald Trump,trump_278t_2026_05_08_equity,2638,MARSH & MCLENNAN COS INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,MRSH,trump_278t_2026_05_08_equity.pdf,172.4427032470703,163.38999938964844,89,0.052496879757512584,0.02601138390278529,-0.016402521234969197,,0.0
e4bb4c822e3c,Donald Trump,trump_278t_2026_05_08_equity,2640,STONEX GROUP INC,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,SNEX,trump_278t_2026_05_08_equity.pdf,77.94999694824219,116.80999755859375,43,-0.49852472266489134,0.006677500176349334,0.0636931338713512,,26.0
98a38b8dc98b,Donald Trump,trump_278t_2026_05_08_equity,2641,CISCO SYS INC,purchase,2026-02-11,2026-05-12,1001.0,15000.0,equity,CSCO,trump_278t_2026_05_08_equity.pdf,85.07898712158203,99.29000091552734,90,0.16703318028030917,0.025984508080019737,0.162050520591489,,
a7eef46be853,Donald Trump,trump_278t_2026_05_08_equity,2878,INTUITIVE SURGICAL INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,ISRG,trump_278t_2026_05_08_equity.pdf,478.6000061035156,431.8699951171875,89,0.0976389686385022,-0.0009261905226266925,-0.022483598223681477,,37.0
e863c8fa93dd,Donald Trump,trump_278t_2026_05_08_equity,2877,ALBERTSON$ CO SHS CL A CLASS A,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,ACI,trump_278t_2026_05_08_equity.pdf,16.897537231445312,15.920000076293945,120,0.057850865588402356,-0.03894477614711984,-0.08040205279593705,,
7ea677eb3eeb,Donald Trump,trump_278t_2026_05_08_equity,2878,DXP ENTERPRISES INC,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,DXPE,trump_278t_2026_05_08_equity.pdf,135.74000549316406,143.7899932861328,43,-0.05930446049211448,-0.017177838069635222,0.023784674376747042,,26.0
0aec2a6782a0,Donald Trump,trump_278t_2026_05_08_equity,2714,UNITEDHEALT H GROUP INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,UNH,trump_278t_2026_05_08_equity.pdf,282.17626953125,396.3900146484375,89,-0.4047602773504621,-0.012033575108854416,0.018037851988789204,,31.0
37b6f849325e,Donald Trump,trump_278t_2026_05_08_equity,2715,FISERV INC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,FISV,trump_278t_2026_05_08_equity.pdf,67.55999755859375,54.880001068115234,109,-0.18768497555793054,-0.04573618963882922,0.020954768381915696,,
c1dc93aa9dbe,Donald Trump,trump_278t_2026_05_08_equity,2716,COOPER COS INC PAR,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,CPS,trump_278t_2026_05_08_equity.pdf,30.34000015258789,28.770000457763672,56,0.051746858501261525,-0.010775094230446163,0.09593327024564025,,70.0
e9539aaeb913,Donald Trump,trump_278t_2026_05_08_equity,2720,INTUITIVE SURGICAL INC,purchase,2026-03-18,2026-05-12,1001.0,15000.0,equity,ISRG,trump_278t_2026_05_08_equity.pdf,477.7300109863281,431.8699951171875,55,-0.09599567708643086,0.0009261905226266925,0.022483598223681477,,
7dd411724210,Donald Trump,trump_278t_2026_05_08_equity,2721,SALESFORCE INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,CRM,trump_278t_2026_05_08_equity.pdf,194.82275390625,171.30999755859375,56,-0.1206879375032895,-0.031930426120239726,0.047341081816183385,,
175f8cfe9e5d,Donald Trump,trump_278t_2026_05_08_equity,2723,CACTUS INC CLASS A,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,WHD,trump_278t_2026_05_08_equity.pdf,46.70000076293945,57.22999954223633,43,-0.22548176889224705,0.020269087134205156,-0.06237986586369833,,
618892f440a4,Donald Trump,trump_278t_2026_05_08_equity,2724,CROWN CASTLE INC REIT REIT,sale,2026-03-11,2026-05-12,1001.0,15000.0,reit,CCI,trump_278t_2026_05_08_equity.pdf,86.4791030883789,91.5,62,-0.05805907707541666,0.020546418070141736,-0.00918028784579918,,49.0
e356c9dd02ad,Donald Trump,trump_278t_2026_05_08_equity,2725,BROWN & BROWN INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,BRO,trump_278t_2026_05_08_equity.pdf,68.95785522460938,55.77000045776367,78,0.191245141309721,0.024923783005903442,-0.041599420401318185,,11.0
d5ba03dc586a,Donald Trump,trump_278t_2026_05_08_equity,2726,RED ROCK RESORTS INC CLASS A,sale,2026-02-26,2026-05-12,1001.0,15000.0,equity,RRR,trump_278t_2026_05_08_equity.pdf,62.23896408081055,53.029998779296875,75,0.14796141673497054,0.03752588929997174,0.02715441561109682,,
0d75b463bd2c,Donald Trump,trump_278t_2026_05_08_equity,2726,AMERICAN TOWER CORP NEW REIT,purchase,2026-01-12,2026-05-12,1001.0,15000.0,reit,AMT,trump_278t_2026_05_08_equity.pdf,169.83309936523438,178.82000732421875,120,0.05291611583709952,-0.027681534527936674,0.023375419441754638,,
9da526bbdb29,Donald Trump,trump_278t_2026_05_08_equity,2729,JACK IN THE BOX INC,sale,2026-03-01,2026-05-12,1001.0,15000.0,equity,JACK,trump_278t_2026_05_08_equity.pdf,15.420000076293945,13.569999694824219,72,0.11997408380781001,0.057479716323699984,0.1569639028992262,,
e4d3b639aa2f,Donald Trump,trump_278t_2026_05_08_equity,2731,PALANTIR TECHNOLOGIES IN CLASS A,sale,2026-01-23,2026-05-12,1001.0,15000.0,equity,PLTR,trump_278t_2026_05_08_equity.pdf,169.60000610351562,136.0,109,0.19811323640523815,0.04374997756060432,0.00544121686150046,,16.0
ea96d50b0351,Donald Trump,trump_278t_2026_05_08_equity,2732,PEPSICO INC,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,PEP,trump_278t_2026_05_08_equity.pdf,140.10826110839844,151.85000610351562,120,-0.08380480138878377,0.016990462478453306,0.00974653228080351,,
c9a105b5cde3,Donald Trump,trump_278t_2026_05_08_equity,2734,PALANTIR TECHNOLOGIES IN CLASS A,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,PLTR,trump_278t_2026_05_08_equity.pdf,129.1300048828125,136.0,89,-0.05320215950910966,0.04374997756060432,0.00544121686150046,,
966b998df474,Donald Trump,trump_278t_2026_05_08_equity,2735,AMERICAN TOWER CORP NEW REIT,sale,2026-03-21,2026-05-12,1001.0,15000.0,reit,AMT,trump_278t_2026_05_08_equity.pdf,174.75392150878906,178.82000732421875,52,-0.023267493972804427,0.027681534527936674,-0.023375419441754638,,37.0
b299558686b2,Donald Trump,trump_278t_2026_05_08_equity,2736,MANPOWERGROUP INC WIS,sale,2026-02-21,2026-05-12,1001.0,15000.0,equity,MAN,trump_278t_2026_05_08_equity.pdf,26.1299991607666,28.040000915527344,80,-0.07309612767338132,0.06990017574271637,0.02853071035265814,,
8f2f1cd8e095,Donald Trump,trump_278t_2026_05_08_equity,2710,AMAZON.COM INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,199.60000610351562,265.82000732421875,89,-0.33176352302494627,-0.016213969753363512,0.02437743889768426,,34.0
d4d0a485963a,Donald Trump,trump_278t_2026_05_08_equity,2879,PAYCHEX INC,sale,2026-02-12,2026-05-12,,,equity,PAYX,trump_278t_2026_05_08_equity.pdf,91.29574584960938,92.5199966430664,89,-0.013409724429807804,0.02810201652029504,-0.02118468206855554,,22.0
bd7a75330d08,Donald Trump,trump_278t_2026_05_08_equity,2882,SYNOPSYS INC,sale,2026-02-19,2026-05-12,1001.0,15000.0,equity,SNPS,trump_278t_2026_05_08_equity.pdf,442.44000244140625,513.2100219726562,82,-0.15995393531492963,0.0076577288538780056,0.03768442942935979,,44.0
60889a36da0a,Donald Trump,trump_278t_2026_05_08_equity,2683,DOORDASH INC CLASS A,sale,2026-03-21,2026-05-12,1001.0,15000.0,equity,DASH,trump_278t_2026_05_08_equity.pdf,159.97999572753906,155.19000244140625,52,0.029941201488032417,0.039435498556024406,0.0034796606509865952,,37.0
014829963468,Donald Trump,trump_278t_2026_05_08_equity,21584,FLUTTER ENTMT PLC F,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,FLUT,trump_278t_2026_05_08_equity.pdf,109.25,95.95999908447266,56,0.12164760563411756,0.00989992660802252,-0.016048363174448303,,55.0
52dd12712473,Donald Trump,trump_278t_2026_05_08_equity,2885,CONAGRA BRANDS INC,sale,2026-03-21,2026-05-12,1001.0,15000.0,equity,CAG,trump_278t_2026_05_08_equity.pdf,15.079747200012207,14.0,52,0.07160247354884922,-0.0064285823277064735,0.004999978201729911,,38.0
df49720b1868,Donald Trump,trump_278t_2026_05_08_equity,2887,TESLA INC,sale,2026-01-23,2026-05-12,1001.0,15000.0,equity,TSLA,trump_278t_2026_05_08_equity.pdf,449.05999755859375,433.45001220703125,109,0.03476146937253233,-0.027269526989873474,0.06768952827126673,,311.0
56076576a49d,Donald Trump,trump_278t_2026_05_08_equity,2888,WORKDAY INC CLASS A,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,WDAY,trump_278t_2026_05_08_equity.pdf,135.1699981689453,118.62000274658203,56,0.12243837868280423,0.017872219672015795,-0.09037256232585515,,53.0
d91a343ae0c4,Donald Trump,trump_278t_2026_05_08_equity,2889,PAPA JOHNS INTL INC,purchase,2026-03-30,2026-05-12,1001.0,15000.0,equity,PZZA,trump_278t_2026_05_08_equity.pdf,31.96099281311035,33.61874008178711,43,0.05186782771018153,-0.04021127542862771,-0.007993803664629475,,
ed7693e6d8dd,Donald Trump,trump_278t_2026_05_08_equity,2890,AMAZON.COM INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,205.27000427246094,265.82000732421875,78,-0.29497735563637445,-0.016213969753363512,0.02437743889768426,,31.0
fd623b9ceea9,Donald Trump,trump_278t_2026_05_08_equity,2891,ORACLE CORP,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,ORCL,trump_278t_2026_05_08_equity.pdf,173.2748260498047,186.8300018310547,111,-0.07822934288996955,-0.015682666847216344,0.028742680857239626,,15.0
80e3f4b4df45,Donald Trump,trump_278t_2026_05_08_equity,2692,DYNATRACE INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,DT,trump_278t_2026_05_08_equity.pdf,33.63999938964844,39.209999084472656,78,-0.16557668834376366,0.11425655819539228,-0.0191277739737822,,33.0
be01e42e33b2,Donald Trump,trump_278t_2026_05_08_equity,2744,COGNIZANT TECHNOLOGY SOLUTIONS CORP CL A,sale,2026-02-11,2026-05-12,1001.0,15000.0,equity,CTSH,trump_278t_2026_05_08_equity.pdf,70.05699920654297,47.39579772949219,90,0.32346805792010486,0.036874088697482495,-0.0735129168731132,,
106f8e425f8d,Donald Trump,trump_278t_2026_05_08_equity,2697,KINDER MORGAN INC DEL,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,KMI,trump_278t_2026_05_08_equity.pdf,26.417068481445312,32.45000076293945,120,-0.22837251172405906,-0.011094009303158863,-0.0573189696955519,,
acd686b12b67,Donald Trump,trump_278t_2026_05_08_equity,2698,S&P GLOBAL INC,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,SPGI,trump_278t_2026_05_08_equity.pdf,395.3585510253906,423.1849365234375,89,0.07038265752916475,-0.041539998344261496,-0.03246343601508164,,
253ee8ffb510,Donald Trump,trump_278t_2026_05_08_equity,2700,CORECIVIC INC,purchase,2026-02-26,2026-05-12,1001.0,15000.0,equity,CXW,trump_278t_2026_05_08_equity.pdf,17.479999542236328,19.600000381469727,75,0.12128151571805895,0.05102040717026833,0.07193876632498203,,
ecedc6b6f5ed,Donald Trump,trump_278t_2026_05_08_equity,2701,MARSH & MCLENNAN COS INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,MRSH,trump_278t_2026_05_08_equity.pdf,176.08396911621094,163.38999938964844,78,0.0720904338440077,0.02601138390278529,-0.016402521234969197,,
560493e1a182,Donald Trump,trump_278t_2026_05_08_equity,2705,PAPA JOHNS INTL INC,sale,2026-01-02,2026-05-12,1001.0,15000.0,equity,PZZA,trump_278t_2026_05_08_equity.pdf,39.2387580871582,33.61874008178711,130,0.1432261946947392,0.04021127542862771,0.007993803664629475,,
fcd350b3e97b,Donald Trump,trump_278t_2026_05_08_equity,2706,PAYCHEX INC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,PAYX,trump_278t_2026_05_08_equity.pdf,104.19246673583984,92.5199966430664,109,-0.1120279657296795,-0.02810201652029504,0.02118468206855554,,
ff680b8ee6cf,Donald Trump,trump_278t_2026_05_08_equity,2707,PAYPAL HLDGS INC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,PYPL,trump_278t_2026_05_08_equity.pdf,56.44908905029297,45.439998626708984,109,-0.19502689252922226,-0.004621458864860568,-0.03543126858080413,,
2e7442c04fa2,Donald Trump,trump_278t_2026_05_08_equity,2694,TRANSDIGM GROUP INC,sale,2026-03-21,2026-05-12,1001.0,15000.0,equity,TDG,trump_278t_2026_05_08_equity.pdf,1152.969970703125,1191.18994140625,52,-0.033149146703115785,-0.0085713307784979,0.010166292486709676,,74.0
f155bb65c1c8,Donald Trump,trump_278t_2026_05_08_equity,2895,SHOE CARNIVAL INC,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,SCVL,trump_278t_2026_05_08_equity.pdf,15.21658706665039,16.299999237060547,43,-0.07119941979529885,0.014110402024644818,0.059509163113888375,,
b41fcdb37cc1,Donald Trump,trump_278t_2026_05_08_equity,2987,CLEANSPARK INC,sale,2026-03-30,2026-05-12,15001.0,50000.0,equity,CLSK,trump_278t_2026_05_08_equity.pdf,8.180000305175781,13.470000267028809,43,-0.6466992377134575,0.012620643869626564,-0.09057158791160126,,
a18260ca4c76,Donald Trump,trump_278t_2026_05_08_equity,3050,T-MOBILE US INC,sale,2026-01-18,2026-05-12,15001.0,50000.0,equity,TMUS,trump_278t_2026_05_08_equity.pdf,181.7848358154297,192.25685119628906,114,-0.057606649827996945,0.015623411426183625,-0.0006208062147289489,,6.0
cd83a7b169e7,Donald Trump,trump_278t_2026_05_08_equity,3051,ANGI INC ClASS A,sale,2026-03-23,2026-05-12,15001.0,50000.0,equity,ANGI,trump_278t_2026_05_08_equity.pdf,7.480000019073486,5.179999828338623,50,0.3074866557312862,0.05405400429540081,-0.0038610003068143437,,
8fe333be966c,Donald Trump,trump_278t_2026_05_08_equity,3052,INVITATION HOMES INC,sale,2026-01-21,2026-05-12,15001.0,50000.0,equity,INVH,trump_278t_2026_05_08_equity.pdf,27.168542861938477,28.459999084472656,111,-0.047534982980019645,-0.0,-0.007027433920353515,,
afaab4c41887,Donald Trump,trump_278t_2026_05_08_equity,3053,BLOOMIN BRANDS INC,sale,2026-03-23,2026-05-12,15001.0,50000.0,equity,BLMN,trump_278t_2026_05_08_equity.pdf,5.590000152587891,8.319999694824219,50,-0.48837199780262525,0.004807687899064574,0.08533648886447645,,25.0
058911c06b82,Donald Trump,trump_278t_2026_05_08_equity,3054,GRAND CANYON ED INC,sale,2026-01-21,2026-05-12,15001.0,50000.0,equity,LOPE,trump_278t_2026_05_08_equity.pdf,180.47999572753906,161.2100067138672,111,0.10677077498806428,0.0029154593457547183,0.010607323631604897,,
e1ae356abc3e,Donald Trump,trump_278t_2026_05_08_equity,3056,AGILYSYS INC,purchase,2026-02-28,2026-05-12,15001.0,50000.0,equity,AGYS,trump_278t_2026_05_08_equity.pdf,73.5,69.23999786376953,73,-0.05795921273782951,-0.05314847514028269,0.14009250255497677,,
086537eac538,Donald Trump,trump_278t_2026_05_08_equity,3057,COPARTINC,purchase,2026-02-12,2026-05-12,15001.0,50000.0,equity,CPRT,trump_278t_2026_05_08_equity.pdf,36.720001220703125,33.439998626708984,89,-0.08932468640945579,-0.014952153724092655,-0.00956936925734891,,
6df221be600d,Donald Trump,trump_278t_2026_05_08_equity,3058,MAPLEBEAR INC,purchase,2026-01-21,2026-05-12,15001.0,50000.0,equity,CART,trump_278t_2026_05_08_equity.pdf,39.0,39.060001373291016,111,0.0015384967510516827,0.02278544184222721,0.04915509732311979,,
c2da756fcb00,Donald Trump,trump_278t_2026_05_08_equity,3061,BUILDERS FIRSTSOURCE INC,sale,2026-01-18,2026-05-12,15001.0,50000.0,equity,BLDR,trump_278t_2026_05_08_equity.pdf,122.5199966430664,72.77999877929688,114,0.4059745284573871,0.006320405223797673,0.08779883892312111,,
9b8de7fe5595,Donald Trump,trump_278t_2026_05_08_equity,3063,PINTEREST INC CLASS A,sale,2026-03-18,2026-05-12,15001.0,50000.0,equity,PINS,trump_278t_2026_05_08_equity.pdf,18.770000457763672,20.559999465942383,55,-0.09536488889313421,0.05885209707699742,0.08365755632453538,,34.0
a90c5a6ed668,Donald Trump,trump_278t_2026_05_08_equity,3064,AMERISAFE INC,sale,2026-02-26,2026-05-12,15001.0,50000.0,equity,AMSF,trump_278t_2026_05_08_equity.pdf,33.211158752441406,30.309999465942383,75,0.08735495524635238,0.004288985914126267,-0.03464207069977042,,31.0
8a84bb9caece,Donald Trump,trump_278t_2026_05_08_equity,3067,BOOZ ALLEN HAMILTON HLDG CLASS A,purchase,2026-01-18,2026-05-12,15001.0,50000.0,equity,BAH,trump_278t_2026_05_08_equity.pdf,92.7524185180664,75.43000030517578,114,-0.18675974696569822,-0.0509081791296462,0.02081399560482953,,
d0d0932dda06,Donald Trump,trump_278t_2026_05_08_equity,3068,AMENTUM HLDGS INC EQUITY,sale,2026-03-30,2026-05-12,15001.0,50000.0,equity,AMTM,trump_278t_2026_05_08_equity.pdf,25.170000076293945,24.309999465942383,43,0.03416768405819528,0.04771698366498264,0.06910737729671339,,26.0
cfbc269eb543,Donald Trump,trump_278t_2026_05_08_equity,3069,WORLD KINECT CORP,sale,2026-03-30,2026-05-12,15001.0,50000.0,equity,WKC,trump_278t_2026_05_08_equity.pdf,23.059999465942383,27.389999389648438,43,-0.18777103313038185,0.0003651051151762839,-0.04308142867727632,,26.0
